team,pos,season
Blackburn Rovers,8,2013-14
Ipswich Town,9,2013-14
Bournemouth,10,2013-14
Nottingham Forest,11,2013-14
Middlesbrough,12,2013-14
Watford,13,2013-14
Bolton Wanderers,14,2013-14
Leeds United,15,2013-14
Sheffield Wednesday,16,2013-14
Huddersfield Town,17,2013-14
Charlton Athletic,18,2013-14
Millwall,19,2013-14
Blackpool,20,2013-14
Birmingham City,21,2013-14
Doncaster Rovers,22,2013-14
Barnsley,23,2013-14
Yeovil Town,24,2013-14
Cardiff City,1,2012-13
Hull City,2,2012-13
Watford,3,2012-13
Brighton & Hove Albion,4,2012-13
Crystal Palace,5,2012-13
Leicester City,6,2012-13
Bolton Wanderers,7,2012-13
Nottingham Forest,8,2012-13
Charlton Athletic,9,2012-13
Derby County,10,2012-13
Burnley,11,2012-13
Birmingham City,12,2012-13
Leeds United,13,2012-13
Ipswich Town,14,2012-13
Blackpool,15,2012-13
Middlesbrough,16,2012-13
Blackburn Rovers,17,2012-13
Sheffield Wednesday,18,2012-13
Huddersfield Town,19,2012-13
Millwall,20,2012-13
Barnsley,21,2012-13
Peterborough United,22,2012-13
Wolverhampton Wanderers,23,2012-13
Bristol City,24,2012-13
Reading,1,2011-12
Southampton,2,2011-12
West Ham United,3,2011-12
Birmingham City,4,2011-12
Blackpool,5,2011-12
Cardiff City,6,2011-12
Middlesbrough,7,2011-12
Hull City,8,2011-12
Leicester City,9,2011-12
Brighton & Hove Albion,10,2011-12
Watford,11,2011-12
Derby County,12,2011-12
Burnley,13,2011-12
Leeds United,14,2011-12
Ipswich Town,15,2011-12
Millwall,16,2011-12
Crystal Palace,17,2011-12
Peterborough United,18,2011-12
Nottingham Forest,19,2011-12
Bristol City,20,2011-12
Barnsley,21,2011-12
Portsmouth,22,2011-12
Coventry City,23,2011-12
Doncaster Rovers,24,2011-12
