team,pos,season
San Jose Earthquakes,17,2016-16
Columbus Crew,18,2016-16
Houston Dynamo,19,2016-16
Chicago Fire,20,2016-16
New York Red Bulls,1,2015-15
FC Dallas,2,2015-15
Vancouver Whitecaps FC,3,2015-15
Columbus Crew,4,2015-15
Portland Timbers,5,2015-15
Toronto FC,6,2015-15
LA Galaxy,7,2015-15
Seattle Sounders FC,8,2015-15
Montreal Impact,9,2015-15
Sporting Kansas City,10,2015-15
DC United,11,2015-15
New England Revolution,12,2015-15
San Jose Earthquakes,13,2015-15
Orlando City SC,14,2015-15
Houston Dynamo,15,2015-15
Real Salt Lake,16,2015-15
New York City FC,17,2015-15
Colorado Rapids,18,2015-15
Philadelphia Union,19,2015-15
Chicago Fire,20,2015-15
Seattle Sounders FC,1,2014-14
LA Galaxy,2,2014-14
DC United,3,2014-14
Real Salt Lake,4,2014-14
New England Revolution,5,2014-14
FC Dallas,6,2014-14
Columbus Crew,7,2014-14
New York Red Bulls,8,2014-14
Vancouver Whitecaps FC,9,2014-14
Portland Timbers,10,2014-14
Sporting Kansas City,11,2014-14
Philadelphia Union,12,2014-14
Toronto FC,13,2014-14
Houston Dynamo,14,2014-14
Chicago Fire,15,2014-14
Chivas USA,16,2014-14
Colorado Rapids,17,2014-14
San Jose Earthquakes,18,2014-14
Montreal Impact,19,2014-14
New York Red Bulls,1,2013-13
Sporting Kansas City,2,2013-13
Portland Timbers,3,2013-13
Real Salt Lake,4,2013-13
LA Galaxy,5,2013-13
Seattle Sounders FC,6,2013-13
New England Revolution,7,2013-13
Colorado Rapids,8,2013-13
Houston Dynamo,9,2013-13
San Jose Earthquakes,10,2013-13
Montreal Impact,11,2013-13
Chicago Fire,12,2013-13
Vancouver Whitecaps FC,13,2013-13
Philadelphia Union,14,2013-13
FC Dallas,15,2013-13
Columbus Crew,16,2013-13
Toronto FC,17,2013-13
Chivas USA,18,2013-13
DC United,19,2013-13
San Jose Earthquakes,1,2012-12
Sporting Kansas City,2,2012-12
Seattle Sounders FC,3,2012-12
LA Galaxy,4,2012-12
Houston Dynamo,5,2012-12
DC United,6,2012-12
New York Red Bulls,7,2012-12
Real Salt Lake,8,2012-12
Chicago Fire,9,2012-12
Columbus Crew,10,2012-12
Vancouver Whitecaps FC,11,2012-12
Montreal Impact,12,2012-12
FC Dallas,13,2012-12
Colorado Rapids,14,2012-12
Philadelphia Union,15,2012-12
New England Revolution,16,2012-12
Portland Timbers,17,2012-12
Chivas USA,18,2012-12
Toronto FC,19,2012-12
LA Galaxy,1,2011-11
Seattle Sounders FC,2,2011-11
Real Salt Lake,3,2011-11
FC Dallas,4,2011-11
Sporting Kansas City,5,2011-11
Houston Dynamo,6,2011-11
Colorado Rapids,7,2011-11
Philadelphia Union,8,2011-11
Columbus Crew,9,2011-11
New York Red Bulls,10,2011-11
Chicago Fire,11,2011-11
Portland Timbers,12,2011-11
DC United,13,2011-11
San Jose Earthquakes,14,2011-11
Chivas USA,15,2011-11
Toronto FC,16,2011-11
New England Revolution,17,2011-11
Vancouver Whitecaps FC,18,2011-11
LA Galaxy,1,2010-10
Real Salt Lake,2,2010-10
FC Dallas,3,2010-10
Colorado Rapids,4,2010-10
Columbus Crew,5,2010-10
San Jose Earthquakes,6,2010-10
Seattle Sounders FC,7,2010-10
New York Red Bulls,8,2010-10
Sporting Kansas City,9,2010-10
Houston Dynamo,10,2010-10
Chicago Fire,11,2010-10
Toronto FC,12,2010-10
New England Revolution,13,2010-10
Philadelphia Union,14,2010-10
Chivas USA,15,2010-10
DC United,16,2010-10
Columbus Crew,1,2009-09
Houston Dynamo,2,2009-09
LA Galaxy,3,2009-09
Seattle Sounders FC,4,2009-09
Chicago Fire,5,2009-09
Chivas USA,6,2009-09
New England Revolution,7,2009-09
Real Salt Lake,8,2009-09
Colorado Rapids,9,2009-09
DC United,10,2009-09
FC Dallas,11,2009-09
Toronto FC,12,2009-09
Sporting Kansas City,13,2009-09
San Jose Earthquakes,14,2009-09
New York Red Bulls,15,2009-09
