team,pos,season
Ventforet Kofu,13,2015-15
Vegalta Sendai,14,2015-15
Albirex Niigata,15,2015-15
Matsumoto Yamaga,16,2015-15
Shimizu S-Pulse,17,2015-15
Montedio Yamagata,18,2015-15
Gamba Osaka,1,2014-14
Urawa Red Diamonds,2,2014-14
Kashima Antlers,3,2014-14
Kashiwa Reysol,4,2014-14
Sagan Tosu,5,2014-14
Kawasaki Frontale,6,2014-14
Yokohama F. Marinos,7,2014-14
Sanfrecce Hiroshima,8,2014-14
FC Tokyo,9,2014-14
Nagoya Grampus Eight,10,2014-14
Vissel Kobe,11,2014-14
Albirex Niigata,12,2014-14
Ventforet Kofu,13,2014-14
Vegalta Sendai,14,2014-14
Shimizu S-Pulse,15,2014-14
Omiya Ardija,16,2014-14
Cerezo Osaka,17,2014-14
Tokushima Vortis,18,2014-14
Sanfrecce Hiroshima,1,2013-13
Yokohama F. Marinos,2,2013-13
Kawasaki Frontale,3,2013-13
Cerezo Osaka,4,2013-13
Kashima Antlers,5,2013-13
Urawa Red Diamonds,6,2013-13
Albirex Niigata,7,2013-13
FC Tokyo,8,2013-13
Shimizu S-Pulse,9,2013-13
Kashiwa Reysol,10,2013-13
Nagoya Grampus Eight,11,2013-13
Sagan Tosu,12,2013-13
Vegalta Sendai,13,2013-13
Omiya Ardija,14,2013-13
Ventforet Kofu,15,2013-13
Shonan Bellmare,16,2013-13
Júbilo Iwata,17,2013-13
Oita Trinita,18,2013-13
Sanfrecce Hiroshima,1,2012-12
Vegalta Sendai,2,2012-12
Urawa Red Diamonds,3,2012-12
Yokohama F. Marinos,4,2012-12
Sagan Tosu,5,2012-12
Kashiwa Reysol,6,2012-12
Nagoya Grampus Eight,7,2012-12
Kawasaki Frontale,8,2012-12
Shimizu S-Pulse,9,2012-12
FC Tokyo,10,2012-12
Kashima Antlers,11,2012-12
Júbilo Iwata,12,2012-12
Omiya Ardija,13,2012-12
Cerezo Osaka,14,2012-12
Albirex Niigata,15,2012-12
Vissel Kobe,16,2012-12
Gamba Osaka,17,2012-12
Consadole Sapporo,18,2012-12
Kashiwa Reysol,1,2011-11
Nagoya Grampus Eight,2,2011-11
Gamba Osaka,3,2011-11
Vegalta Sendai,4,2011-11
Yokohama F. Marinos,5,2011-11
Kashima Antlers,6,2011-11
Sanfrecce Hiroshima,7,2011-11
Júbilo Iwata,8,2011-11
Vissel Kobe,9,2011-11
Shimizu S-Pulse,10,2011-11
Kawasaki Frontale,11,2011-11
Cerezo Osaka,12,2011-11
Omiya Ardija,13,2011-11
Albirex Niigata,14,2011-11
Urawa Red Diamonds,15,2011-11
Ventforet Kofu,16,2011-11
Avispa Fukuoka,17,2011-11
Montedio Yamagata,18,2011-11
Nagoya Grampus Eight,1,2010-10
Gamba Osaka,2,2010-10
Cerezo Osaka,3,2010-10
Kashima Antlers,4,2010-10
Kawasaki Frontale,5,2010-10
Shimizu S-Pulse,6,2010-10
Sanfrecce Hiroshima,7,2010-10
Yokohama F. Marinos,8,2010-10
Albirex Niigata,9,2010-10
Urawa Red Diamonds,10,2010-10
Júbilo Iwata,11,2010-10
Omiya Ardija,12,2010-10
Montedio Yamagata,13,2010-10
Vegalta Sendai,14,2010-10
Vissel Kobe,15,2010-10
FC Tokyo,16,2010-10
Kyoto Sanga FC,17,2010-10
Shonan Bellmare,18,2010-10
Kashima Antlers,1,2009-09
Kawasaki Frontale,2,2009-09
Gamba Osaka,3,2009-09
Sanfrecce Hiroshima,4,2009-09
FC Tokyo,5,2009-09
Urawa Red Diamonds,6,2009-09
Shimizu S-Pulse,7,2009-09
Albirex Niigata,8,2009-09
Nagoya Grampus Eight,9,2009-09
Yokohama F. Marinos,10,2009-09
Júbilo Iwata,11,2009-09
Kyoto Sanga FC,12,2009-09
Omiya Ardija,13,2009-09
Vissel Kobe,14,2009-09
Montedio Yamagata,15,2009-09
Kashiwa Reysol,16,2009-09
Oita Trinita,17,2009-09
JEF United,18,2009-09
