team,pos,season
Atlético Nacional,1,2015-15
Junior FC,2,2015-15
Deportes Tolima,3,2015-15
Independiente Medellín,4,2015-15
Once Caldas,5,2015-15
Alianza Petrolera,6,2015-15
Independiente Santa Fe,7,2015-15
Patriotas Boyacá FC,8,2015-15
Deportivo Pasto,9,2015-15
Deportivo Cali,10,2015-15
Millonarios FC,11,2015-15
La Equidad,12,2015-15
Envigado FC,13,2015-15
Rionegro Águilas,14,2015-15
Cortuluá,15,2015-15
Uniautónoma FC,16,2015-15
Boyacá Chicó FC,17,2015-15
Atlético Huila,18,2015-15
Cúcuta Deportivo,19,2015-15
Jaguares de Córdoba,20,2015-15
Deportes Tolima,1,2015-15
Alianza Petrolera,2,2015-15
Uniautónoma FC,3,2015-15
Deportivo Pasto,4,2015-15
Millonarios FC,5,2015-15
Atlético Huila,6,2015-15
Junior FC,7,2015-15
Rionegro Águilas,8,2015-15
Once Caldas,9,2015-15
Deportivo Cali,10,2015-15
Jaguares de Córdoba,11,2015-15
Independiente Medellín,12,2015-15
Atlético Nacional,13,2015-15
Patriotas Boyacá FC,14,2015-15
Cúcuta Deportivo,15,2015-15
Independiente Santa Fe,16,2015-15
La Equidad,17,2015-15
Envigado FC,18,2015-15
Cortuluá,19,2015-15
Boyacá Chicó FC,20,2015-15
Independiente Santa Fe,1,2014-14
Independiente Medellín,2,2014-14
Rionegro Águilas,3,2014-14
Once Caldas,4,2014-14
Deportes Tolima,5,2014-14
Atlético Huila,6,2014-14
Alianza Petrolera,7,2014-14
Atlético Nacional,8,2014-14
Patriotas Boyacá FC,9,2014-14
Deportivo Cali,10,2014-14
Boyacá Chicó FC,11,2014-14
Junior FC,12,2014-14
Fortaleza,13,2014-14
Envigado FC,14,2014-14
Millonarios FC,15,2014-14
Deportivo Pasto,16,2014-14
Uniautónoma FC,17,2014-14
La Equidad,18,2014-14
Junior FC,1,2014-14
Atlético Nacional,2,2014-14
Millonarios FC,3,2014-14
Independiente Santa Fe,4,2014-14
Once Caldas,5,2014-14
Envigado FC,6,2014-14
Rionegro Águilas,7,2014-14
La Equidad,8,2014-14
Alianza Petrolera,9,2014-14
Boyacá Chicó FC,10,2014-14
Independiente Medellín,11,2014-14
Deportivo Pasto,12,2014-14
Atlético Huila,13,2014-14
Deportivo Cali,14,2014-14
Fortaleza,15,2014-14
Uniautónoma FC,16,2014-14
Deportes Tolima,17,2014-14
Patriotas Boyacá FC,18,2014-14
Atlético Nacional,1,2013-13
Deportivo Cali,2,2013-13
Junior FC,3,2013-13
Millonarios FC,4,2013-13
Deportivo Pasto,5,2013-13
Once Caldas,6,2013-13
Independiente Santa Fe,7,2013-13
Rionegro Águilas,8,2013-13
Independiente Medellín,9,2013-13
Patriotas Boyacá FC,10,2013-13
Envigado FC,11,2013-13
Deportes Tolima,12,2013-13
La Equidad,13,2013-13
Atlético Huila,14,2013-13
Alianza Petrolera,15,2013-13
Cúcuta Deportivo,16,2013-13
Boyacá Chicó FC,17,2013-13
Deportes Quindío,18,2013-13
Independiente Santa Fe,1,2013-13
Deportes Tolima,2,2013-13
Deportivo Cali,3,2013-13
Atlético Nacional,4,2013-13
Millonarios FC,5,2013-13
Rionegro Águilas,6,2013-13
Once Caldas,7,2013-13
Deportivo Pasto,8,2013-13
Cúcuta Deportivo,9,2013-13
Independiente Medellín,10,2013-13
La Equidad,11,2013-13
Junior FC,12,2013-13
Atlético Huila,13,2013-13
Alianza Petrolera,14,2013-13
Boyacá Chicó FC,15,2013-13
Envigado FC,16,2013-13
Deportes Quindío,17,2013-13
Patriotas Boyacá FC,18,2013-13
Millonarios FC,1,2012-12
Atlético Nacional,2,2012-12
Junior FC,3,2012-12
Rionegro Águilas,4,2012-12
La Equidad,5,2012-12
Independiente Medellín,6,2012-12
Deportivo Pasto,7,2012-12
Deportes Tolima,8,2012-12
Cúcuta Deportivo,9,2012-12
Independiente Santa Fe,10,2012-12
Deportivo Cali,11,2012-12
Boyacá Chicó FC,12,2012-12
Deportes Quindío,13,2012-12
Envigado FC,14,2012-12
Once Caldas,15,2012-12
Patriotas Boyacá FC,16,2012-12
Real Cartagena,17,2012-12
Atlético Huila,18,2012-12
Deportes Tolima,1,2012-12
Independiente Santa Fe,2,2012-12
Deportivo Pasto,3,2012-12
Deportivo Cali,4,2012-12
La Equidad,5,2012-12
Boyacá Chicó FC,6,2012-12
Rionegro Águilas,7,2012-12
Atlético Huila,8,2012-12
Patriotas Boyacá FC,9,2012-12
Junior FC,10,2012-12
Envigado FC,11,2012-12
Atlético Nacional,12,2012-12
Millonarios FC,13,2012-12
Real Cartagena,14,2012-12
Deportes Quindío,15,2012-12
Independiente Medellín,16,2012-12
Once Caldas,17,2012-12
Cúcuta Deportivo,18,2012-12
Junior FC,1,2011-11
Once Caldas,2,2011-11
Millonarios FC,3,2011-11
Independiente Santa Fe,4,2011-11
Envigado FC,5,2011-11
Boyacá Chicó FC,6,2011-11
Rionegro Águilas,7,2011-11
Independiente Medellín,8,2011-11
América de Cali,9,2011-11
Deportes Quindío,10,2011-11
CS Deportivo Pereira,11,2011-11
Deportivo Cali,12,2011-11
Atlético Nacional,13,2011-11
Atlético Huila,14,2011-11
Deportes Tolima,15,2011-11
Real Cartagena,16,2011-11
La Equidad,17,2011-11
Cúcuta Deportivo,18,2011-11
Once Caldas,1,2011-11
Deportes Tolima,2,2011-11
Atlético Nacional,3,2011-11
Envigado FC,4,2011-11
La Equidad,5,2011-11
Millonarios FC,6,2011-11
Deportivo Cali,7,2011-11
Cúcuta Deportivo,8,2011-11
Boyacá Chicó FC,9,2011-11
Deportes Quindío,10,2011-11
Rionegro Águilas,11,2011-11
América de Cali,12,2011-11
Independiente Santa Fe,13,2011-11
Real Cartagena,14,2011-11
Junior FC,15,2011-11
Atlético Huila,16,2011-11
Independiente Medellín,17,2011-11
CS Deportivo Pereira,18,2011-11
Once Caldas,1,2010-10
Deportes Tolima,2,2010-10
Independiente Santa Fe,3,2010-10
Atlético Nacional,4,2010-10
Cúcuta Deportivo,5,2010-10
Atlético Huila,6,2010-10
Deportes Quindío,7,2010-10
La Equidad,8,2010-10
Deportivo Cali,9,2010-10
América de Cali,10,2010-10
Independiente Medellín,11,2010-10
Millonarios FC,12,2010-10
Boyacá Chicó FC,13,2010-10
Junior FC,14,2010-10
Real Cartagena,15,2010-10
Cortuluá,16,2010-10
CS Deportivo Pereira,17,2010-10
Envigado FC,18,2010-10
Junior FC,1,2010-10
Deportes Tolima,2,2010-10
Independiente Medellín,3,2010-10
La Equidad,4,2010-10
Deportivo Cali,5,2010-10
Independiente Santa Fe,6,2010-10
Boyacá Chicó FC,7,2010-10
Atlético Nacional,8,2010-10
Real Cartagena,9,2010-10
Once Caldas,10,2010-10
Atlético Huila,11,2010-10
Envigado FC,12,2010-10
Cúcuta Deportivo,13,2010-10
Millonarios FC,14,2010-10
CS Deportivo Pereira,15,2010-10
América de Cali,16,2010-10
Cortuluá,17,2010-10
Deportes Quindío,18,2010-10
