team,pos,season
Oriente Petrolero,6,2012-12
Jorge Wilstermann,7,2012-12
Universitario,8,2012-12
Nacional Potosí,9,2012-12
Club Petrolero,10,2012-12
Aurora,11,2012-12
La Paz,12,2012-12
The Strongest,1,2012-12
San José,2,2012-12
Oriente Petrolero,3,2012-12
Blooming,4,2012-12
Real Potosí,5,2012-12
Universitario,6,2012-12
Aurora,7,2012-12
Nacional Potosí,8,2012-12
Bolívar,9,2012-12
La Paz,10,2012-12
Real Mamoré,11,2012-12
Guabirá,12,2012-12
Aurora,1,2011-11
Oriente Petrolero,2,2011-11
Universitario,3,2011-11
Bolívar,4,2011-11
Guabirá,5,2011-11
San José,6,2011-11
Real Potosí,7,2011-11
The Strongest,8,2011-11
Nacional Potosí,9,2011-11
La Paz,10,2011-11
Blooming,11,2011-11
Real Mamoré,12,2011-11
Bolívar,1,2011-11
Real Potosí,2,2011-11
Oriente Petrolero,3,2011-11
The Strongest,4,2011-11
Blooming,5,2011-11
San José,6,2011-11
Aurora,7,2011-11
Universitario,8,2011-11
Guabirá,9,2011-11
Nacional Potosí,10,2011-11
Real Mamoré,11,2011-11
La Paz,12,2011-11
Oriente Petrolero,1,2010-10
San José,2,2010-10
Blooming,3,2010-10
Bolívar,4,2010-10
The Strongest,5,2010-10
Jorge Wilstermann,6,2010-10
Universitario,7,2010-10
Real Potosí,8,2010-10
Aurora,9,2010-10
Real Mamoré,10,2010-10
Oriente Petrolero,1,2010-10
Bolívar,2,2010-10
Aurora,3,2010-10
San José,4,2010-10
The Strongest,5,2010-10
Guabirá,6,2010-10
Blooming,7,2010-10
Real Potosí,8,2010-10
Real Mamoré,9,2010-10
La Paz,10,2010-10
Jorge Wilstermann,11,2010-10
Universitario,12,2010-10
Oriente Petrolero,1,2010-10
Bolívar,2,2010-10
Jorge Wilstermann,3,2010-10
Universitario,4,2010-10
The Strongest,5,2010-10
San José,6,2010-10
Aurora,7,2010-10
Real Potosí,8,2010-10
Real Mamoré,9,2010-10
Blooming,10,2010-10
La Paz,11,2010-10
Guabirá,12,2010-10
Bolívar,1,2009-09
Real Potosí,2,2009-09
The Strongest,3,2009-09
Oriente Petrolero,4,2009-09
Universitario,5,2009-09
Blooming,6,2009-09
Real Mamoré,7,2009-09
San José,8,2009-09
Jorge Wilstermann,9,2009-09
Aurora,10,2009-09
La Paz,11,2009-09
Nacional Potosí,12,2009-09
Bolívar,1,2009-09
Real Potosí,2,2009-09
Universitario,3,2009-09
San José,4,2009-09
Oriente Petrolero,5,2009-09
The Strongest,6,2009-09
La Paz,7,2009-09
Nacional Potosí,8,2009-09
Blooming,9,2009-09
Aurora,10,2009-09
Jorge Wilstermann,11,2009-09
Real Mamoré,12,2009-09
