season,home_team_goal,away_team_goal,home_name,away_name
2008/2009,1,1,RAEC Mons,KV Kortrijk
2008/2009,4,0,Standard de Liège,AFC Tubize
2008/2009,0,0,Royal Excel Mouscron,KVC Westerlo
2008/2009,1,1,KVC Westerlo,Club Brugge
2008/2009,4,2,RSC Anderlecht,Standard de Liège
2008/2009,3,2,KSV Roeselare,RAEC Mons
2008/2009,0,6,AFC Tubize,SV Zulte Waregem
2008/2009,1,1,KV Kortrijk,Sporting Charleroi
2008/2009,0,0,Cercle Brugge,Sporting Lokeren
2008/2009,1,2,FCV Dender EH,KV Mechelen
2008/2009,1,1,KRC Genk,Royal Excel Mouscron
2008/2009,1,3,KAA Gent,Beerschot AC
2008/2009,1,1,Royal Excel Mouscron,RSC Anderlecht
2008/2009,2,1,KV Mechelen,KRC Genk
2008/2009,3,0,Sporting Charleroi,RAEC Mons
2008/2009,4,0,Standard de Liège,Cercle Brugge
2008/2009,0,1,Sporting Lokeren,KAA Gent
2008/2009,2,1,Club Brugge,KSV Roeselare
2008/2009,3,0,Beerschot AC,KV Kortrijk
2008/2009,4,0,FCV Dender EH,AFC Tubize
2008/2009,1,1,SV Zulte Waregem,KVC Westerlo
2008/2009,1,3,Cercle Brugge,Club Brugge
2008/2009,0,1,RAEC Mons,Standard de Liège
2008/2009,2,0,RSC Anderlecht,SV Zulte Waregem
2008/2009,2,3,KV Kortrijk,Sporting Lokeren
2008/2009,4,3,KRC Genk,FCV Dender EH
2008/2009,0,1,KVC Westerlo,KV Mechelen
2008/2009,2,0,KSV Roeselare,Royal Excel Mouscron
2008/2009,2,0,KAA Gent,AFC Tubize
2008/2009,0,0,Sporting Charleroi,Beerschot AC
2008/2009,2,1,KV Mechelen,RSC Anderlecht
2008/2009,2,0,Standard de Liège,KRC Genk
2008/2009,2,0,Beerschot AC,RAEC Mons
2008/2009,0,0,Sporting Lokeren,Sporting Charleroi
2008/2009,1,0,FCV Dender EH,Cercle Brugge
2008/2009,1,4,Club Brugge,KAA Gent
2008/2009,0,0,SV Zulte Waregem,KSV Roeselare
2008/2009,1,0,Royal Excel Mouscron,KV Kortrijk
2008/2009,1,2,AFC Tubize,KVC Westerlo
2008/2009,2,3,KV Kortrijk,Club Brugge
2008/2009,1,0,Sporting Charleroi,Standard de Liège
2008/2009,1,0,KAA Gent,SV Zulte Waregem
2008/2009,0,2,RAEC Mons,Sporting Lokeren
2008/2009,3,1,KVC Westerlo,FCV Dender EH
2008/2009,1,0,KSV Roeselare,KV Mechelen
2008/2009,0,1,Cercle Brugge,Royal Excel Mouscron
2008/2009,3,0,KRC Genk,AFC Tubize
2008/2009,2,0,RSC Anderlecht,Beerschot AC
2008/2009,0,0,Sporting Lokeren,RSC Anderlecht
2008/2009,3,2,Royal Excel Mouscron,RAEC Mons
2008/2009,2,1,Club Brugge,Sporting Charleroi
2008/2009,3,1,SV Zulte Waregem,Cercle Brugge
2008/2009,1,1,FCV Dender EH,KAA Gent
2008/2009,0,1,AFC Tubize,KSV Roeselare
2008/2009,1,1,KV Mechelen,KV Kortrijk
2008/2009,1,4,KRC Genk,KVC Westerlo
2008/2009,3,1,Standard de Liège,Beerschot AC
2008/2009,1,0,RSC Anderlecht,Club Brugge
2008/2009,1,0,KSV Roeselare,KRC Genk
2008/2009,1,2,Beerschot AC,SV Zulte Waregem
2008/2009,1,0,Standard de Liège,Sporting Lokeren
2008/2009,1,2,KV Kortrijk,FCV Dender EH
2008/2009,0,1,RAEC Mons,KV Mechelen
2008/2009,1,0,Sporting Charleroi,Royal Excel Mouscron
2008/2009,4,1,Cercle Brugge,AFC Tubize
2008/2009,2,0,KAA Gent,KVC Westerlo
2008/2009,4,0,RSC Anderlecht,KV Kortrijk
2008/2009,1,0,KRC Genk,Sporting Lokeren
2008/2009,2,1,Cercle Brugge,RAEC Mons
2008/2009,2,0,KAA Gent,Sporting Charleroi
2008/2009,1,2,FCV Dender EH,Royal Excel Mouscron
2008/2009,0,2,KV Mechelen,SV Zulte Waregem
2008/2009,1,1,KSV Roeselare,Standard de Liège
2008/2009,1,4,AFC Tubize,Club Brugge
2008/2009,1,0,KVC Westerlo,Beerschot AC
2008/2009,0,1,KVC Westerlo,RSC Anderlecht
2008/2009,0,3,Royal Excel Mouscron,Standard de Liège
2008/2009,3,2,Club Brugge,RAEC Mons
2008/2009,3,1,AFC Tubize,Sporting Charleroi
2008/2009,0,1,KV Mechelen,Cercle Brugge
2008/2009,2,2,KRC Genk,KAA Gent
2008/2009,3,1,FCV Dender EH,KSV Roeselare
2008/2009,5,1,SV Zulte Waregem,KV Kortrijk
2008/2009,1,0,Sporting Lokeren,Beerschot AC
2008/2009,2,0,Beerschot AC,Club Brugge
2008/2009,1,2,Cercle Brugge,KRC Genk
2008/2009,1,0,Sporting Charleroi,SV Zulte Waregem
2008/2009,1,3,KSV Roeselare,KAA Gent
2008/2009,4,0,RSC Anderlecht,FCV Dender EH
2008/2009,4,1,Standard de Liège,KV Mechelen
2008/2009,3,0,Sporting Lokeren,Royal Excel Mouscron
2008/2009,2,2,KV Kortrijk,AFC Tubize
2008/2009,0,2,RAEC Mons,KVC Westerlo
2008/2009,1,1,AFC Tubize,RSC Anderlecht
2008/2009,0,0,SV Zulte Waregem,Standard de Liège
2008/2009,0,0,FCV Dender EH,RAEC Mons
2008/2009,2,1,KV Mechelen,Sporting Charleroi
2008/2009,2,1,KAA Gent,Cercle Brugge
2008/2009,2,3,Club Brugge,Sporting Lokeren
2008/2009,1,0,KVC Westerlo,KSV Roeselare
2008/2009,0,1,KRC Genk,KV Kortrijk
2008/2009,3,1,Royal Excel Mouscron,Beerschot AC
2008/2009,2,0,Standard de Liège,Club Brugge
2008/2009,3,0,Sporting Charleroi,KRC Genk
2008/2009,0,2,Royal Excel Mouscron,SV Zulte Waregem
2008/2009,0,2,KV Kortrijk,KAA Gent
2008/2009,0,2,Sporting Lokeren,FCV Dender EH
2008/2009,3,1,Beerschot AC,KV Mechelen
2008/2009,3,1,RSC Anderlecht,KSV Roeselare
2008/2009,1,1,RAEC Mons,AFC Tubize
2008/2009,2,1,Cercle Brugge,KVC Westerlo
2008/2009,0,2,KRC Genk,RSC Anderlecht
2008/2009,0,1,KAA Gent,Standard de Liège
2008/2009,3,0,SV Zulte Waregem,RAEC Mons
2008/2009,1,2,FCV Dender EH,Sporting Charleroi
2008/2009,1,2,KSV Roeselare,Cercle Brugge
2008/2009,3,0,KV Mechelen,Sporting Lokeren
2008/2009,4,1,Club Brugge,Royal Excel Mouscron
2008/2009,1,3,KVC Westerlo,KV Kortrijk
2008/2009,1,0,AFC Tubize,Beerschot AC
2008/2009,1,1,Club Brugge,FCV Dender EH
2008/2009,2,0,Standard de Liège,KV Kortrijk
2008/2009,1,2,RAEC Mons,RSC Anderlecht
2008/2009,1,3,SV Zulte Waregem,KRC Genk
2008/2009,3,2,Sporting Charleroi,Cercle Brugge
2008/2009,1,1,Sporting Lokeren,KVC Westerlo
2008/2009,0,0,KV Mechelen,AFC Tubize
2008/2009,4,2,Royal Excel Mouscron,KAA Gent
2008/2009,3,0,Beerschot AC,KSV Roeselare
2008/2009,2,0,RSC Anderlecht,Sporting Charleroi
2008/2009,0,1,KRC Genk,Club Brugge
2008/2009,1,0,Cercle Brugge,Beerschot AC
2008/2009,1,2,KAA Gent,KV Mechelen
2008/2009,2,0,FCV Dender EH,SV Zulte Waregem
2008/2009,0,1,KSV Roeselare,Sporting Lokeren
2008/2009,1,0,KV Kortrijk,RAEC Mons
2008/2009,0,1,AFC Tubize,Standard de Liège
2008/2009,0,0,KVC Westerlo,Royal Excel Mouscron
2008/2009,2,0,Club Brugge,KVC Westerlo
2008/2009,2,1,Standard de Liège,RSC Anderlecht
2008/2009,2,0,RAEC Mons,KSV Roeselare
2008/2009,1,0,SV Zulte Waregem,AFC Tubize
2008/2009,1,2,Sporting Charleroi,KV Kortrijk
2008/2009,1,1,Sporting Lokeren,Cercle Brugge
2008/2009,4,1,KV Mechelen,FCV Dender EH
2008/2009,1,2,Royal Excel Mouscron,KRC Genk
2008/2009,2,2,Beerschot AC,KAA Gent
2008/2009,2,1,RSC Anderlecht,Royal Excel Mouscron
2008/2009,2,1,KRC Genk,KV Mechelen
2008/2009,1,1,RAEC Mons,Sporting Charleroi
2008/2009,4,1,Cercle Brugge,Standard de Liège
2008/2009,1,1,KAA Gent,Sporting Lokeren
2008/2009,0,1,KSV Roeselare,Club Brugge
2008/2009,0,0,KV Kortrijk,Beerschot AC
2008/2009,2,1,AFC Tubize,FCV Dender EH
2008/2009,3,2,KVC Westerlo,SV Zulte Waregem
2008/2009,3,1,Club Brugge,Cercle Brugge
2008/2009,2,1,Standard de Liège,RAEC Mons
2008/2009,4,0,SV Zulte Waregem,RSC Anderlecht
2008/2009,2,0,Sporting Lokeren,KV Kortrijk
2008/2009,2,4,FCV Dender EH,KRC Genk
2008/2009,1,3,KV Mechelen,KVC Westerlo
2008/2009,2,0,Royal Excel Mouscron,KSV Roeselare
2008/2009,0,1,AFC Tubize,KAA Gent
2008/2009,1,2,Beerschot AC,Sporting Charleroi
2008/2009,7,1,RSC Anderlecht,KV Mechelen
2008/2009,0,0,KRC Genk,Standard de Liège
2008/2009,0,0,RAEC Mons,Beerschot AC
2008/2009,1,1,Sporting Charleroi,Sporting Lokeren
2008/2009,1,2,Cercle Brugge,FCV Dender EH
2008/2009,3,0,KAA Gent,Club Brugge
2008/2009,0,3,KSV Roeselare,SV Zulte Waregem
2008/2009,2,2,KV Kortrijk,Royal Excel Mouscron
2008/2009,4,1,KVC Westerlo,AFC Tubize
2009/2010,2,2,Standard de Liège,Sint-Truidense VV
2009/2010,1,2,Sporting Charleroi,Club Brugge
2009/2010,1,3,Cercle Brugge,KAA Gent
2009/2010,1,1,Sporting Lokeren,SV Zulte Waregem
2009/2010,0,2,KV Kortrijk,RSC Anderlecht
2009/2010,4,1,KV Mechelen,KVC Westerlo
2009/2010,1,1,KSV Roeselare,Beerschot AC
2009/2010,4,2,Club Brugge,RSC Anderlecht
2009/2010,1,0,Standard de Liège,KRC Genk
2009/2010,1,2,Sint-Truidense VV,SV Zulte Waregem
2009/2010,3,3,Sporting Charleroi,KV Kortrijk
2009/2010,2,0,KV Mechelen,Sporting Lokeren
2009/2010,3,2,KSV Roeselare,Cercle Brugge
2009/2010,3,1,Beerschot AC,KVC Westerlo
2009/2010,1,0,Club Brugge,KAA Gent
2009/2010,2,0,RSC Anderlecht,Sporting Charleroi
2009/2010,1,2,KRC Genk,KV Mechelen
2009/2010,4,0,SV Zulte Waregem,Beerschot AC
2009/2010,1,1,Sporting Lokeren,Cercle Brugge
2009/2010,2,0,KV Kortrijk,KSV Roeselare
2009/2010,2,0,KVC Westerlo,Standard de Liège
2009/2010,1,1,Standard de Liège,SV Zulte Waregem
2009/2010,1,2,Sint-Truidense VV,KAA Gent
2009/2010,1,1,Sporting Charleroi,KVC Westerlo
2009/2010,1,1,Cercle Brugge,KV Kortrijk
2009/2010,0,2,Sporting Lokeren,KRC Genk
2009/2010,0,2,KV Mechelen,RSC Anderlecht
2009/2010,2,3,KSV Roeselare,Club Brugge
2009/2010,1,0,Club Brugge,Sint-Truidense VV
2009/2010,2,0,RSC Anderlecht,Sporting Lokeren
2009/2010,2,0,KRC Genk,Cercle Brugge
2009/2010,2,2,SV Zulte Waregem,Sporting Charleroi
2009/2010,0,1,KAA Gent,Beerschot AC
2009/2010,2,0,KV Kortrijk,KV Mechelen
2009/2010,2,2,KVC Westerlo,KSV Roeselare
2009/2010,3,1,Standard de Liège,Club Brugge
2009/2010,0,2,KRC Genk,RSC Anderlecht
2009/2010,0,2,Sporting Charleroi,KAA Gent
2009/2010,2,1,Cercle Brugge,KVC Westerlo
2009/2010,0,0,Sporting Lokeren,KV Kortrijk
2009/2010,2,0,KSV Roeselare,SV Zulte Waregem
2009/2010,4,1,Beerschot AC,Sint-Truidense VV
2009/2010,1,2,Club Brugge,Beerschot AC
2009/2010,3,1,RSC Anderlecht,KSV Roeselare
2009/2010,1,1,Sint-Truidense VV,Cercle Brugge
2009/2010,4,1,SV Zulte Waregem,KV Mechelen
2009/2010,2,1,KAA Gent,Standard de Liège
2009/2010,2,1,KV Kortrijk,KRC Genk
2009/2010,1,0,KVC Westerlo,Sporting Lokeren
2009/2010,1,0,Club Brugge,Sporting Charleroi
2009/2010,1,0,RSC Anderlecht,KV Kortrijk
2009/2010,2,0,Sint-Truidense VV,Standard de Liège
2009/2010,1,0,SV Zulte Waregem,Sporting Lokeren
2009/2010,3,1,KAA Gent,Cercle Brugge
2009/2010,2,0,KVC Westerlo,KV Mechelen
2009/2010,3,0,Beerschot AC,KSV Roeselare
2009/2010,2,2,Standard de Liège,Beerschot AC
2009/2010,0,0,KRC Genk,KVC Westerlo
2009/2010,0,0,Sporting Charleroi,Sint-Truidense VV
2009/2010,1,3,Cercle Brugge,RSC Anderlecht
2009/2010,0,1,Sporting Lokeren,Club Brugge
2009/2010,1,0,KV Kortrijk,SV Zulte Waregem
2009/2010,2,5,KV Mechelen,KAA Gent
2009/2010,1,1,Club Brugge,KV Mechelen
2009/2010,0,1,Standard de Liège,KSV Roeselare
2009/2010,0,2,Sint-Truidense VV,KV Kortrijk
2009/2010,1,0,SV Zulte Waregem,Cercle Brugge
2009/2010,2,1,KAA Gent,KRC Genk
2009/2010,0,2,KVC Westerlo,RSC Anderlecht
2009/2010,0,0,Beerschot AC,Sporting Charleroi
2009/2010,3,2,RSC Anderlecht,Club Brugge
2009/2010,2,2,KRC Genk,SV Zulte Waregem
2009/2010,2,3,Sporting Charleroi,Standard de Liège
2009/2010,0,1,Sporting Lokeren,KAA Gent
2009/2010,1,1,KV Kortrijk,KVC Westerlo
2009/2010,1,0,KV Mechelen,Beerschot AC
2009/2010,1,2,KSV Roeselare,Sint-Truidense VV
2009/2010,2,0,Club Brugge,Sporting Lokeren
2009/2010,3,2,RSC Anderlecht,Cercle Brugge
2009/2010,0,0,Sint-Truidense VV,Sporting Charleroi
2009/2010,2,2,SV Zulte Waregem,KRC Genk
2009/2010,2,1,KAA Gent,KV Mechelen
2009/2010,1,1,KVC Westerlo,KV Kortrijk
2009/2010,1,1,Beerschot AC,Standard de Liège
2009/2010,2,1,Club Brugge,Cercle Brugge
2009/2010,2,0,Standard de Liège,Sporting Lokeren
2009/2010,5,2,Sint-Truidense VV,KV Mechelen
2009/2010,1,0,SV Zulte Waregem,KVC Westerlo
2009/2010,3,0,Sporting Charleroi,KSV Roeselare
2009/2010,2,2,KAA Gent,RSC Anderlecht
2009/2010,1,0,Beerschot AC,KRC Genk
2009/2010,2,1,RSC Anderlecht,SV Zulte Waregem
2009/2010,0,0,KRC Genk,Sint-Truidense VV
2009/2010,2,0,Cercle Brugge,Standard de Liège
2009/2010,2,0,Sporting Lokeren,Beerschot AC
2009/2010,1,4,KV Kortrijk,Club Brugge
2009/2010,1,0,KV Mechelen,Sporting Charleroi
2009/2010,0,4,KSV Roeselare,KAA Gent
2009/2010,2,1,Club Brugge,KVC Westerlo
2009/2010,0,4,Standard de Liège,RSC Anderlecht
2009/2010,2,1,Sint-Truidense VV,Sporting Lokeren
2009/2010,1,3,Sporting Charleroi,KRC Genk
2009/2010,2,2,KAA Gent,KV Kortrijk
2009/2010,1,2,KSV Roeselare,KV Mechelen
2009/2010,1,4,Beerschot AC,Cercle Brugge
2009/2010,2,0,KRC Genk,Club Brugge
2009/2010,2,0,SV Zulte Waregem,Sint-Truidense VV
2009/2010,1,0,Cercle Brugge,Sporting Charleroi
2009/2010,1,4,Sporting Lokeren,KSV Roeselare
2009/2010,3,0,KV Kortrijk,Beerschot AC
2009/2010,0,0,KV Mechelen,Standard de Liège
2009/2010,0,0,KVC Westerlo,KAA Gent
2009/2010,3,1,Standard de Liège,KV Kortrijk
2009/2010,0,1,Sint-Truidense VV,KVC Westerlo
2009/2010,4,1,Sporting Charleroi,Sporting Lokeren
2009/2010,0,2,KAA Gent,SV Zulte Waregem
2009/2010,1,2,KV Mechelen,Cercle Brugge
2009/2010,1,1,KSV Roeselare,KRC Genk
2009/2010,0,5,Beerschot AC,RSC Anderlecht
2009/2010,1,2,RSC Anderlecht,Sint-Truidense VV
2009/2010,1,0,KRC Genk,Standard de Liège
2009/2010,1,1,SV Zulte Waregem,Club Brugge
2009/2010,2,0,Cercle Brugge,KSV Roeselare
2009/2010,2,1,Sporting Lokeren,KV Mechelen
2009/2010,2,1,KV Kortrijk,Sporting Charleroi
2009/2010,1,1,KVC Westerlo,Beerschot AC
2009/2010,1,0,Standard de Liège,KVC Westerlo
2009/2010,0,2,Sporting Charleroi,RSC Anderlecht
2009/2010,4,0,Cercle Brugge,Sporting Lokeren
2009/2010,1,1,KAA Gent,Club Brugge
2009/2010,2,1,KV Mechelen,KRC Genk
2009/2010,0,2,KSV Roeselare,KV Kortrijk
2009/2010,1,1,Beerschot AC,SV Zulte Waregem
2009/2010,2,1,Club Brugge,Standard de Liège
2009/2010,2,0,RSC Anderlecht,KV Mechelen
2009/2010,3,1,KRC Genk,Sporting Lokeren
2009/2010,1,1,SV Zulte Waregem,KSV Roeselare
2009/2010,0,1,KAA Gent,Sint-Truidense VV
2009/2010,3,1,KV Kortrijk,Cercle Brugge
2009/2010,4,0,KVC Westerlo,Sporting Charleroi
2009/2010,1,1,Sint-Truidense VV,Club Brugge
2009/2010,0,0,Sporting Charleroi,SV Zulte Waregem
2009/2010,1,0,Cercle Brugge,KRC Genk
2009/2010,1,0,Sporting Lokeren,KVC Westerlo
2009/2010,1,1,KV Mechelen,KV Kortrijk
2009/2010,1,2,KSV Roeselare,RSC Anderlecht
2009/2010,1,1,Beerschot AC,KAA Gent
2009/2010,1,0,Club Brugge,KSV Roeselare
2009/2010,2,0,RSC Anderlecht,KRC Genk
2009/2010,2,0,Sint-Truidense VV,Beerschot AC
2009/2010,1,1,SV Zulte Waregem,Standard de Liège
2009/2010,2,1,KAA Gent,Sporting Charleroi
2009/2010,3,1,KV Kortrijk,Sporting Lokeren
2009/2010,2,1,KVC Westerlo,Cercle Brugge
2009/2010,3,0,RSC Anderlecht,KVC Westerlo
2009/2010,1,1,KRC Genk,KAA Gent
2009/2010,1,0,Sporting Charleroi,Beerschot AC
2009/2010,2,2,Cercle Brugge,SV Zulte Waregem
2009/2010,1,2,Sporting Lokeren,Sint-Truidense VV
2009/2010,2,1,KV Mechelen,Club Brugge
2009/2010,1,5,KSV Roeselare,Standard de Liège
2009/2010,0,2,Standard de Liège,KAA Gent
2009/2010,1,1,KRC Genk,KV Kortrijk
2009/2010,3,1,Cercle Brugge,Sint-Truidense VV
2009/2010,0,4,Sporting Lokeren,RSC Anderlecht
2009/2010,2,1,KV Mechelen,SV Zulte Waregem
2009/2010,0,0,KSV Roeselare,KVC Westerlo
2009/2010,1,4,Beerschot AC,Club Brugge
2009/2010,2,2,Club Brugge,KV Kortrijk
2009/2010,1,1,Standard de Liège,Sporting Charleroi
2009/2010,2,1,Sint-Truidense VV,KSV Roeselare
2009/2010,0,2,SV Zulte Waregem,RSC Anderlecht
2009/2010,4,1,KAA Gent,Sporting Lokeren
2009/2010,0,1,KVC Westerlo,KRC Genk
2009/2010,1,3,Beerschot AC,KV Mechelen
2009/2010,1,1,RSC Anderlecht,Standard de Liège
2009/2010,1,1,KRC Genk,Beerschot AC
2009/2010,2,3,Cercle Brugge,Club Brugge
2009/2010,1,0,KV Kortrijk,KAA Gent
2009/2010,0,2,KV Mechelen,Sint-Truidense VV
2009/2010,1,3,KSV Roeselare,Sporting Charleroi
2009/2010,1,2,KVC Westerlo,SV Zulte Waregem
2009/2010,1,1,Club Brugge,KRC Genk
2009/2010,3,0,Standard de Liège,KV Mechelen
2009/2010,2,1,Sint-Truidense VV,RSC Anderlecht
2009/2010,0,2,SV Zulte Waregem,KV Kortrijk
2009/2010,0,4,Sporting Charleroi,Cercle Brugge
2009/2010,5,1,KAA Gent,KSV Roeselare
2009/2010,2,1,Beerschot AC,Sporting Lokeren
2009/2010,1,1,RSC Anderlecht,KAA Gent
2009/2010,1,2,KRC Genk,Sporting Charleroi
2009/2010,1,2,Cercle Brugge,Beerschot AC
2009/2010,1,3,Sporting Lokeren,Standard de Liège
2009/2010,0,1,KV Kortrijk,Sint-Truidense VV
2009/2010,3,2,KV Mechelen,KSV Roeselare
2009/2010,1,4,KVC Westerlo,Club Brugge
2009/2010,3,1,Club Brugge,SV Zulte Waregem
